time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-11-23T18:39:14.600Z,1.253,120.866,17.2,5.2,mb,,,,0.9,us,usp000200c,2014-11-07T00:34:09.222Z,"256 km WNW of Gorontalo, Indonesia",earthquake,,4.4,,16,reviewed,us,us
2009-10-29T05:21:20.450Z,1.258,126.197,55.3,5.2,mwc,155,34.9,,0.99,us,usp000h3hk,2016-11-10T02:19:43.438Z,"138 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8,,,reviewed,us,gcmt
1979-02-11T16:52:05.100Z,1.263,125.482,91,5.2,mb,,,,,us,usp0000ysy,2014-11-06T23:21:56.937Z,"61 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1990-04-18T19:08:00.810Z,1.305,123.359,33,5.2,mb,,,,1.3,us,usp0004849,2014-11-07T00:46:10.280Z,"91 km NNE of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
2020-06-15T04:15:43.652Z,1.3092,128.068,116.22,5.2,mww,,32,0.881,0.78,us,us6000ac0i,2020-08-22T19:14:53.040Z,"46 km S of Tobelo, Indonesia",earthquake,6.7,3.9,0.065,23,reviewed,us,us
1989-02-13T02:02:12.550Z,1.312,127.365,122.2,5.2,mb,,,,1,us,usp0003ruu,2014-11-07T00:43:36.038Z,"57 km N of Ternate, Indonesia",earthquake,,8.1,,26,reviewed,us,us
1993-09-23T02:52:05.170Z,1.313,120.446,33,5.2,mb,,,,1.5,us,usp00060wh,2014-11-07T00:54:02.191Z,"253 km NNE of Palu, Indonesia",earthquake,,,,1,reviewed,us,us
2015-10-02T15:51:53.330Z,1.3146,125.0141,109.83,5.2,mww,,69,2.413,1.21,us,us10003js9,2016-11-10T21:54:46.635Z,"11 km E of Tondano, Indonesia",earthquake,7.1,0.6,,,reviewed,us,us
1979-08-24T02:13:48.500Z,1.329,122.76,44,5.2,mb,,,,,us,usp00012ka,2014-11-06T23:22:04.967Z,"93 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-18T01:46:44.390Z,1.336,125.849,37.6,5.2,mb,124,31.5,,0.99,us,usp000jsgw,2014-11-07T01:48:52.569Z,"98 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.8,,53,reviewed,us,us
1992-09-24T12:08:21.880Z,1.355,123.497,23.5,5.2,mw,,,,1.2,us,usp0005eej,2016-11-09T23:33:40.217Z,"102 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2011-10-02T14:57:01.060Z,1.357,126.236,54.4,5.2,mwc,202,25.9,,0.96,us,usp000j8ur,2014-11-07T01:46:02.180Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,5.1,,,reviewed,us,gcmt
2012-05-10T19:11:22.650Z,1.38,126.293,10,5.2,mb,132,42,,1.05,us,usp000jk96,2014-11-07T01:47:46.577Z,"137 km WNW of Ternate, Indonesia",earthquake,,,,59,reviewed,us,us
1977-07-19T10:14:25.300Z,1.389,126.429,33,5.2,mb,,,,,us,usp0000psz,2014-11-06T23:21:43.030Z,"125 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1983-11-07T11:17:29.100Z,1.411,128.163,49.8,5.2,mb,,,,1.2,us,usp0001zmg,2014-11-07T00:34:06.204Z,"39 km SSE of Tobelo, Indonesia",earthquake,,10.2,,11,reviewed,us,us
2013-09-10T01:12:40.290Z,1.4292,122.2569,35.17,5.2,mwb,,42,2.507,1.37,us,usb000jmxb,2013-11-19T17:37:11.000Z,"133 km NW of Gorontalo, Indonesia",earthquake,,2.8,0.068,,reviewed,us,us
2010-11-11T03:34:07.090Z,1.435,126.421,54.7,5.2,mwc,98,64.7,,1.1,us,usp000hpd3,2016-11-10T02:35:58.483Z,"128 km WNW of Ternate, Indonesia",earthquake,,6,,,reviewed,us,gcmt
1985-07-03T19:58:25.130Z,1.445,126.594,54.7,5.2,mb,,,,1.1,us,usp0002gd9,2014-11-07T00:36:49.698Z,"113 km NW of Ternate, Indonesia",earthquake,,10.6,,4,reviewed,us,us
2010-01-21T17:00:51.100Z,1.446,122.201,32.5,5.2,mwc,66,66.3,,1.25,us,usp000h6f0,2016-11-10T02:23:05.212Z,"138 km NW of Gorontalo, Indonesia",earthquake,,5,,,reviewed,us,gcmt
1988-07-24T23:41:12.950Z,1.451,127.431,156.3,5.2,mb,,,,1.1,us,usp0003j6g,2014-11-07T00:42:32.182Z,"71 km WSW of Tobelo, Indonesia",earthquake,,7,,9,reviewed,us,us
2015-03-27T13:56:24.600Z,1.4552,126.2305,52.08,5.2,mb,,67,1.323,1.12,us,us10001r7c,2015-06-12T01:53:24.040Z,"139 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.1,5,0.057,103,reviewed,us,us
2014-10-24T02:23:46.430Z,1.4558,126.4462,43.65,5.2,mb,,35,1.143,0.95,us,usb000sq91,2015-01-17T01:25:35.040Z,"127 km NW of Ternate, Indonesia",earthquake,6.2,4.5,0.054,129,reviewed,us,us
1976-01-31T19:03:08.200Z,1.457,127.066,123,5.2,mb,,,,,us,usp0000eus,2014-11-06T23:21:33.828Z,"81 km NNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-10T14:32:36.210Z,1.474,126.362,41.2,5.2,mwc,157,29.4,,1.32,us,usp000j1bu,2014-11-07T01:44:49.064Z,"136 km WNW of Ternate, Indonesia",earthquake,,7.5,,,reviewed,us,gcmt
2018-03-21T15:33:47.850Z,1.4793,127.9345,7.53,5.2,mww,,102,0.903,0.89,us,us1000d72a,2018-06-19T01:35:46.040Z,"28 km SSW of Tobelo, Indonesia",earthquake,3.5,4.3,0.073,18,reviewed,us,us
1983-11-07T18:17:00.140Z,1.493,128.204,58.5,5.2,mb,,,,1.1,us,usp0001zmt,2014-11-07T00:34:06.469Z,"33 km SE of Tobelo, Indonesia",earthquake,,3.7,,12,reviewed,us,us
2021-03-27T09:46:13.202Z,1.4979,127.1188,128.21,5.2,mb,,68,0.762,0.72,us,us6000dwzd,2021-06-08T17:58:45.040Z,"83 km NNW of Ternate, Indonesia",earthquake,7.7,5.7,0.06,93,reviewed,us,us
1982-12-16T17:04:24.260Z,1.506,127.048,45.3,5.2,mb,,,,1.2,us,usp0001rgf,2014-11-07T00:32:21.027Z,"87 km NNW of Ternate, Indonesia",earthquake,,8,,4,reviewed,us,us
1982-02-14T05:06:39.390Z,1.511,128.466,86.8,5.2,mb,,,,1.2,us,usp0001jmx,2014-11-07T00:30:51.340Z,"56 km ESE of Tobelo, Indonesia",earthquake,,5.8,,11,reviewed,us,us
2018-10-13T04:34:14.650Z,1.5153,125.3094,97.15,5.2,mww,,22,2.185,1.13,us,us1000hbhw,2018-12-21T21:15:51.040Z,"37 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.4,4.1,0.068,21,reviewed,us,us
2015-05-11T15:45:08.100Z,1.5234,127.2976,155.59,5.2,mb,,33,0.749,0.74,us,us20002ed1,2015-07-17T07:06:08.040Z,"81 km N of Ternate, Indonesia",earthquake,6.6,3.8,0.04,210,reviewed,us,us
1981-12-18T18:31:40.660Z,1.529,126.356,87.1,5.2,mb,,,,1,us,usp0001hg3,2014-11-07T00:30:32.094Z,"140 km NW of Ternate, Indonesia",earthquake,,4.7,,13,reviewed,us,us
2007-11-21T20:30:05.270Z,1.529,126.364,50.2,5.2,mwc,72,80.1,,1.04,us,usp000ft1w,2016-11-10T01:48:24.567Z,"139 km NW of Ternate, Indonesia",earthquake,,9.2,,,reviewed,us,gcmt
1987-06-11T23:48:33.250Z,1.53,126.08,45.4,5.2,mb,,,,1.5,us,usp00035qj,2014-11-07T00:40:32.175Z,"123 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,18.8,,4,reviewed,us,us
2021-05-04T22:59:11.494Z,1.5332,127.3029,148.16,5.2,mww,,26,0.759,0.89,us,us7000e06n,2021-07-10T20:15:25.040Z,"81 km WSW of Tobelo, Indonesia",earthquake,6.8,4.1,0.062,25,reviewed,us,us
2001-03-03T05:56:32.980Z,1.542,126.659,33,5.2,mwc,47,,,1.11,us,usp000aatp,2016-11-09T21:59:56.330Z,"115 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2015-11-11T22:17:59.500Z,1.5536,127.2926,96.71,5.2,mb,,38,0.78,0.6,us,us10003xn2,2016-11-10T22:00:17.881Z,"82 km WSW of Tobelo, Indonesia",earthquake,7.1,4.9,0.055,111,reviewed,us,us
1988-08-17T23:09:40.870Z,1.555,124.785,33,5.2,mw,,,,1.3,us,usp0003k3p,2020-08-28T22:15:46.315Z,"10 km NW of Manado, Indonesia",earthquake,,,,,reviewed,us,hrv
1973-05-09T14:17:20.100Z,1.565,128.524,57,5.2,mb,,,,,us,usp00001s3,2015-05-13T18:53:08.000Z,"60 km ESE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2012-12-30T11:33:43.030Z,1.569,126.587,68.4,5.2,mb,157,49.5,,1.14,us,usp000jxmb,2014-11-07T01:49:41.036Z,"123 km NW of Ternate, Indonesia",earthquake,,5.7,,93,reviewed,us,us
2000-09-03T05:00:45.250Z,1.57,126.893,114,5.2,mwc,100,,,0.88,us,usp0009zm9,2016-11-09T23:23:30.497Z,"102 km NNW of Ternate, Indonesia",earthquake,,4.8,,,reviewed,us,hrv
1989-03-19T02:38:52.070Z,1.573,126.656,71.2,5.2,mw,,,,1.1,us,usp0003t1v,2016-11-09T22:06:51.746Z,"118 km NW of Ternate, Indonesia",earthquake,,8.6,,,reviewed,us,hrv
2001-10-29T02:52:17.600Z,1.587,126.613,33,5.2,mwc,93,,,0.96,us,usp000aruk,2016-11-09T23:50:08.516Z,"122 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-20T04:05:13.000Z,1.589,128.29,79.5,5.2,mwc,,,,1.11,us,usp0009hvn,2016-11-10T00:00:44.399Z,"34 km ESE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2019-11-14T22:42:22.640Z,1.5892,126.3978,21.26,5.2,mww,,29,1.264,0.83,us,us60006brf,2020-02-07T20:21:12.040Z,"140 km NW of Ternate, Indonesia",earthquake,6.3,3.5,0.117,7,reviewed,us,us
1993-10-02T06:52:52.220Z,1.592,126.77,100.8,5.2,mb,,,,0.9,us,usp00061c4,2014-11-07T00:54:08.746Z,"111 km NW of Ternate, Indonesia",earthquake,,9.7,,18,reviewed,us,us
2006-06-05T18:56:32.560Z,1.594,125.063,172.9,5.2,mwc,76,68.8,,0.86,us,usp000ejs8,2016-11-10T01:23:31.797Z,"15 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.4,,,reviewed,us,hrv
2015-11-07T22:53:54.390Z,1.5948,126.5761,37.1,5.2,mb,,30,1.137,0.95,us,us10003vmc,2016-11-10T21:59:08.320Z,"126 km NW of Ternate, Indonesia",earthquake,6.5,4.5,0.047,151,reviewed,us,us
1996-10-11T04:28:39.460Z,1.599,126.585,51.9,5.2,mwc,,,,1.06,us,usp0007r8x,2016-11-09T23:42:03.041Z,"126 km NW of Ternate, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
1986-08-21T17:55:29.460Z,1.603,127.562,44.1,5.2,mb,,,,0.9,us,usp0002xd9,2014-11-07T00:38:53.048Z,"51 km WSW of Tobelo, Indonesia",earthquake,,12.5,,6,reviewed,us,us
1992-07-24T20:47:34.770Z,1.641,126.956,78.5,5.2,mw,,,,1.1,us,usp0005be5,2016-11-09T23:03:49.980Z,"105 km NNW of Ternate, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
2001-02-05T20:54:12.200Z,1.643,127.852,33,5.2,mb,36,,,1.21,us,usp000a94j,2014-11-07T01:12:05.857Z,"19 km WSW of Tobelo, Indonesia",earthquake,,,,15,reviewed,us,us
1998-10-23T11:18:50.220Z,1.647,126.47,36.3,5.2,mwc,,,,0.98,us,usp0008wy1,2016-11-09T23:47:41.176Z,"138 km NW of Ternate, Indonesia",earthquake,,6.9,,,reviewed,us,hrv
1997-08-31T08:02:23.410Z,1.649,127.32,124.3,5.2,mb,,,,0.82,us,usp00086y8,2014-11-07T01:03:21.754Z,"77 km W of Tobelo, Indonesia",earthquake,,11.5,,19,reviewed,us,us
1995-06-03T04:12:09.810Z,1.666,126.511,63.4,5.2,mw,,,,1.3,us,usp0006ygn,2016-11-09T22:40:36.102Z,"137 km NW of Ternate, Indonesia",earthquake,,11.2,,,reviewed,us,hrv
2009-12-22T12:21:03.710Z,1.683,127.291,139.5,5.2,mb,90,66,,0.78,us,usp000h590,2014-11-07T01:40:17.975Z,"80 km W of Tobelo, Indonesia",earthquake,,4.7,,36,reviewed,us,us
2011-12-28T17:33:53.610Z,1.685,127.643,143.7,5.2,mwc,195,30.8,,0.87,us,usp000jcs5,2014-11-07T01:46:38.343Z,"41 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2020-08-16T06:26:30.821Z,1.6852,122.9813,422.66,5.2,mww,,65,2.716,0.6,us,us6000bfhs,2020-10-24T20:08:55.040Z,"127 km N of Gorontalo, Indonesia",earthquake,7.6,5.8,0.098,10,reviewed,us,us
1992-04-02T13:54:27.920Z,1.686,127.629,117.2,5.2,mb,,,,1.1,us,usp0005587,2014-11-07T00:50:23.654Z,"42 km W of Tobelo, Indonesia",earthquake,,,,36,reviewed,us,us
2013-10-04T12:44:13.990Z,1.6961,128.4022,66.64,5.2,mb,,49,1.383,0.56,us,usb000k6fu,2013-12-19T02:51:34.000Z,"43 km E of Tobelo, Indonesia",earthquake,,4.7,0.059,,reviewed,us,us
1989-03-19T07:59:55.710Z,1.698,127.16,116.3,5.2,mb,,,,1,us,usp0003t2d,2014-11-07T00:43:49.977Z,"94 km W of Tobelo, Indonesia",earthquake,,11.3,,8,reviewed,us,us
2014-10-23T06:59:20.560Z,1.723,127.3296,102.96,5.2,mb,,62,0.945,0.73,us,usb000spz5,2015-01-17T01:25:33.040Z,"75 km W of Tobelo, Indonesia",earthquake,6.7,3.9,0.06,93,reviewed,us,us
2014-12-08T01:28:18.220Z,1.7361,126.9276,117.8,5.2,mb,,70,1.053,1.02,us,usc000t4hj,2015-02-28T02:16:13.040Z,"116 km NNW of Ternate, Indonesia",earthquake,6.6,4.6,0.057,104,reviewed,us,us
2008-03-08T00:38:30.180Z,1.741,127.026,83.9,5.2,mwc,82,81.5,,1.04,us,usp000g0y5,2016-11-10T01:52:51.162Z,"109 km W of Tobelo, Indonesia",earthquake,,8.8,,,reviewed,us,gcmt
1997-10-12T04:09:35.710Z,1.75,126.384,57.7,5.2,mwc,,,,1.05,us,usp00088wn,2016-11-09T23:42:30.350Z,"153 km NW of Ternate, Indonesia",earthquake,,6.8,,,reviewed,us,hrv
1993-06-20T12:04:36.860Z,1.762,127.206,130.3,5.2,mb,,,,1,us,usp0005ux2,2014-11-07T00:53:17.642Z,"89 km W of Tobelo, Indonesia",earthquake,,5.8,,20,reviewed,us,us
1983-09-17T23:43:38.150Z,1.773,127.203,91.1,5.2,mb,,,,1.1,us,usp0001yew,2014-11-07T00:33:49.292Z,"89 km W of Tobelo, Indonesia",earthquake,,5.6,,10,reviewed,us,us
2018-05-01T21:09:19.600Z,1.8069,126.4925,29.65,5.2,mww,,32,1.349,0.77,us,us1000dvkw,2018-07-27T20:20:32.040Z,"149 km NW of Ternate, Indonesia",earthquake,6.6,3.4,0.073,18,reviewed,us,us
1996-02-18T00:52:45.790Z,1.839,127.467,100,5.2,mb,,,,1,us,usp0007d8j,2014-11-07T00:59:54.989Z,"61 km WNW of Tobelo, Indonesia",earthquake,,,,47,reviewed,us,us
1978-02-05T23:10:32.900Z,1.879,127.478,157,5.2,mb,,,,,us,usp0000suh,2014-11-06T23:21:46.877Z,"61 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2017-11-09T03:11:03.130Z,1.8855,127.0792,103.76,5.2,mww,,31,1.143,0.97,us,us2000bkp8,2018-01-31T03:04:44.040Z,"104 km W of Tobelo, Indonesia",earthquake,6,3.2,0.071,19,reviewed,us,us
2014-11-28T19:29:33.660Z,1.9083,126.4369,47.27,5.2,mb,,50,1.462,1.03,us,usb000t0ys,2015-02-24T00:35:10.040Z,"162 km NW of Ternate, Indonesia",earthquake,6.8,4.5,0.049,142,reviewed,us,us
2017-09-30T10:30:01.850Z,1.9151,128.7315,33,5.2,mww,,55,1.775,0.74,us,us2000ax5m,2017-12-22T21:56:30.040Z,"82 km ENE of Tobelo, Indonesia",earthquake,7.6,4.4,0.086,13,reviewed,us,us
1987-08-27T23:00:21.110Z,1.926,127.343,126.2,5.2,mb,,,,0.9,us,usp00037w4,2014-11-07T00:40:50.054Z,"77 km WNW of Tobelo, Indonesia",earthquake,,11.1,,9,reviewed,us,us
1975-01-04T21:24:13.900Z,1.948,127.23,37,5.2,mb,,,,,us,usp00009d9,2014-11-06T23:21:28.256Z,"90 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1994-12-02T12:10:24.040Z,1.955,120.837,35.6,5.2,mb,,,,0.8,us,usp0006pjs,2014-11-07T00:56:53.992Z,"293 km WNW of Gorontalo, Indonesia",earthquake,,8.1,,17,reviewed,us,us
2014-11-18T12:43:22.400Z,1.9675,126.3801,35,5.2,mb,,47,1.543,1.12,us,usc000syen,2015-02-12T01:42:59.040Z,"165 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7,1.9,0.053,121,reviewed,us,us
2001-08-16T08:52:46.360Z,1.969,128.299,131.9,5.2,mb,52,,,0.98,us,usp000amje,2014-11-07T01:13:34.042Z,"41 km NE of Tobelo, Indonesia",earthquake,,,,19,reviewed,us,us
2009-04-12T05:19:59.160Z,1.981,122.119,56.8,5.2,mwc,120,21,,0.97,us,usp000gw25,2016-11-10T02:10:42.207Z,"191 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,gcmt
1991-03-16T02:09:59.320Z,1.993,127.351,94.3,5.2,mb,,,,0.9,us,usp0004p3z,2014-11-07T00:48:12.296Z,"78 km WNW of Tobelo, Indonesia",earthquake,,10.9,,24,reviewed,us,us
1988-08-12T07:56:52.330Z,1.997,127.364,113,5.2,mb,,,,1,us,usp0003jwp,2014-11-07T00:42:39.986Z,"77 km WNW of Tobelo, Indonesia",earthquake,,9.1,,21,reviewed,us,us
2004-05-30T17:14:41.990Z,2.015,126.896,16.9,5.2,mwc,84,67.8,,0.85,us,usp000cwnd,2016-11-10T00:36:25.387Z,"127 km WNW of Tobelo, Indonesia",earthquake,,19.8,,,reviewed,us,hrv
1993-09-26T15:59:03.240Z,2.028,126.473,14.3,5.2,mb,,,,1,us,usp000612z,2014-11-07T00:54:03.032Z,"170 km NW of Ternate, Indonesia",earthquake,,,,40,reviewed,us,us
1973-03-16T01:09:07.400Z,2.036,126.392,33,5.2,mb,,,,,us,usp00000yt,2014-11-06T23:21:10.065Z,"168 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
2014-12-21T13:29:57.120Z,2.0397,126.6015,56.88,5.2,mb,,29,1.473,0.74,us,usc000t8wa,2015-03-06T02:59:07.040Z,"160 km WNW of Tobelo, Indonesia",earthquake,6.4,4.4,0.043,188,reviewed,us,us
1987-07-12T20:29:06.500Z,2.043,126.521,77.3,5.2,mb,,,,1,us,usp00036m9,2014-11-07T00:40:40.748Z,"168 km NW of Ternate, Indonesia",earthquake,,15.4,,7,reviewed,us,us
1999-02-24T00:18:45.720Z,2.044,127.385,86.1,5.2,mwc,,,,0.9,us,usp00093ap,2016-11-09T21:57:27.552Z,"77 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1981-09-20T17:33:55.510Z,2.052,126.856,90.4,5.2,mb,,,,1,us,usp0001g06,2014-11-07T00:30:06.756Z,"133 km WNW of Tobelo, Indonesia",earthquake,,4.4,,17,reviewed,us,us
1987-07-12T08:18:56.560Z,2.053,126.489,33,5.2,mb,,,,1.3,us,usp00036kp,2014-11-07T00:40:40.667Z,"171 km NW of Ternate, Indonesia",earthquake,,,,24,reviewed,us,us
2014-12-21T13:40:41.640Z,2.0551,126.5767,48.53,5.2,mb,,20,1.499,0.68,us,usc000t8wc,2015-03-06T02:59:07.040Z,"163 km WNW of Tobelo, Indonesia",earthquake,5.8,4.5,0.044,181,reviewed,us,us
2015-03-24T14:50:30.580Z,2.0551,126.6242,63.48,5.2,mb,,33,1.475,0.84,us,us10001q7z,2015-06-09T21:30:05.040Z,"158 km WNW of Tobelo, Indonesia",earthquake,6.8,4.2,0.043,179,reviewed,us,us
1987-05-04T06:24:33.820Z,2.062,126.638,63.9,5.2,mb,,,,1,us,usp00034pt,2014-11-07T00:40:21.506Z,Molucca Sea,earthquake,,7.5,,18,reviewed,us,us
1986-10-20T04:28:17.430Z,2.073,128.195,129.5,5.2,mb,,,,1.1,us,usp0002z38,2014-11-07T00:39:09.898Z,"43 km NNE of Tobelo, Indonesia",earthquake,,19.6,,12,reviewed,us,us
1985-03-17T12:22:48.950Z,2.082,128.854,33,5.2,mb,,,,1.1,us,usp0002czd,2014-11-07T00:36:19.246Z,"101 km ENE of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
1990-04-14T10:29:45.630Z,2.091,127.803,33,5.2,mb,,,,1,us,usp00047xa,2014-11-07T00:46:09.560Z,"46 km NNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1978-09-11T08:18:50.800Z,2.102,128.433,81,5.2,mb,,,,,us,usp0000wge,2014-11-06T23:21:52.068Z,"62 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2001-02-25T10:49:49.360Z,2.123,127.333,33,5.2,mb,62,,,0.92,us,usp000aab6,2014-11-07T01:12:11.857Z,"86 km WNW of Tobelo, Indonesia",earthquake,,,,33,reviewed,us,us
2014-12-21T14:18:41.350Z,2.1241,126.6173,53.14,5.2,mb,,40,1.538,0.91,us,usc000t8wi,2015-03-06T02:59:07.040Z,"160 km WNW of Tobelo, Indonesia",earthquake,6.6,4.8,0.053,130,reviewed,us,us
1987-08-26T19:32:49.590Z,2.129,126.617,44.5,5.2,mb,,,,1.2,us,usp00037us,2014-11-07T00:40:49.924Z,"161 km WNW of Tobelo, Indonesia",earthquake,,12,,21,reviewed,us,us
1973-03-18T11:23:43.800Z,2.148,126.785,32,5.2,mb,,,,,us,usp00000zk,2014-11-06T23:21:10.157Z,"143 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2019-08-06T03:51:16.506Z,2.1492,126.5617,35,5.2,mww,,30,1.587,0.86,us,us6000515d,2019-10-29T20:33:37.040Z,"167 km WNW of Tobelo, Indonesia",earthquake,6.6,1.9,0.089,12,reviewed,us,us
2019-05-29T22:13:43.709Z,2.1521,128.4076,73.33,5.2,mb,,68,1.721,0.81,us,us70003sy0,2019-08-24T21:17:34.040Z,"64 km NE of Tobelo, Indonesia",earthquake,6.4,1.8,0.053,115,reviewed,us,us
1989-02-10T11:58:13.880Z,2.157,126.564,33,5.2,mb,,,,1,us,usp0003rqx,2014-11-07T00:43:35.341Z,"167 km WNW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-02T18:23:18.040Z,2.162,126.743,31.8,5.2,mwc,65,68.5,,0.77,us,usp000dcen,2016-11-10T00:57:33.572Z,"148 km WNW of Tobelo, Indonesia",earthquake,,18.7,,,reviewed,us,hrv
1989-02-10T13:33:53.430Z,2.167,126.578,33,5.2,mb,,,,1.2,us,usp0003rr4,2014-11-07T00:43:35.400Z,"166 km WNW of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
1999-08-19T08:06:58.740Z,2.185,126.756,79.9,5.2,mwc,,,,1.32,us,usp0009dah,2016-11-09T23:17:07.078Z,"148 km WNW of Tobelo, Indonesia",earthquake,,13,,,reviewed,us,hrv
1983-08-19T14:35:34.070Z,2.187,127.065,51.1,5.2,mb,,,,1.2,us,usp0001xsm,2014-11-07T00:33:39.024Z,"116 km WNW of Tobelo, Indonesia",earthquake,,6.1,,17,reviewed,us,us
1999-03-10T03:19:53.360Z,2.196,127.088,81.4,5.2,mwc,,,,0.98,us,usp0009474,2016-11-09T22:03:07.536Z,"114 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2009-08-30T22:04:35.710Z,2.199,128.509,72.5,5.2,mb,75,84.6,,1,us,usp000h12j,2014-11-07T01:39:35.436Z,"76 km NE of Tobelo, Indonesia",earthquake,,6.1,,26,reviewed,us,us
1985-05-09T19:26:44.840Z,2.22,126.787,33,5.2,mb,,,,1.2,us,usp0002em1,2014-11-07T00:36:34.047Z,"146 km WNW of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1976-01-20T12:23:14.500Z,2.23,126.765,89,5.2,mb,,,,,us,usp0000ek5,2014-11-06T23:21:33.599Z,"149 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2019-01-06T17:33:11.550Z,2.2334,126.6584,19.8,5.2,mb,,126,1.615,0.89,us,us2000j7wq,2019-03-08T17:50:22.040Z,"160 km WNW of Tobelo, Indonesia",earthquake,7.1,4.6,0.1,33,reviewed,us,us
1986-05-15T10:42:25.920Z,2.243,126.649,57.8,5.2,mb,,,,1.3,us,usp0002u1g,2014-11-07T00:38:23.874Z,"161 km WNW of Tobelo, Indonesia",earthquake,,14.8,,17,reviewed,us,us
2001-12-26T16:24:07.490Z,2.244,126.636,33,5.2,mwc,66,,,0.8,us,usp000avax,2016-11-10T00:17:39.606Z,"163 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-09-11T09:15:58.540Z,2.249,128.018,33,5.2,mwc,,,,0.93,us,usp0009eaj,2016-11-09T23:27:49.930Z,"57 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-02-11T01:51:15.350Z,2.289,128.022,106.1,5.2,mb,,,,1.2,us,usp0002qwt,2014-11-07T00:37:54.603Z,"62 km N of Tobelo, Indonesia",earthquake,,15.9,,10,reviewed,us,us
2002-03-28T00:50:19.470Z,2.296,128.267,125.9,5.2,mwc,70,,,1.04,us,usp000b17k,2016-11-09T22:10:46.742Z,"68 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-09T19:56:53.050Z,2.296,128.703,33,5.2,mwc,88,,,1.09,us,usp000bh7s,2016-11-09T23:55:29.634Z,"99 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2019-02-07T10:03:06.650Z,2.2963,128.7661,21.17,5.2,mww,,59,2.061,1.16,us,us2000jepg,2019-04-25T15:31:49.040Z,"105 km NE of Tobelo, Indonesia",earthquake,5.1,3.9,0.065,23,reviewed,us,us
2017-03-08T01:38:44.110Z,2.302,128.655,57.8,5.2,mww,,51,1.992,0.91,us,us100087lk,2017-05-31T01:58:57.040Z,"95 km NE of Tobelo, Indonesia",earthquake,6.3,4.8,0.089,12,reviewed,us,us
1975-01-23T03:57:11.100Z,2.303,127.174,115,5.2,mb,,,,,us,usp00009m0,2014-11-06T23:21:28.517Z,"112 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1988-02-29T10:03:38.960Z,2.307,128.602,61.8,5.2,mb,,,,1.2,us,usp0003dfk,2014-11-07T00:41:42.181Z,"91 km NE of Tobelo, Indonesia",earthquake,,12.4,,20,reviewed,us,us
1986-08-17T18:34:28.650Z,2.328,126.894,33,5.2,mb,,,,1,us,usp0002x8p,2014-11-07T00:38:52.078Z,"140 km WNW of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
